artist,album,rank,year,reviewer_url,most_common_year
Mac DeMarco,2,149,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Nicolas Jaar,Space Is Only Noise,148,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
The National,High Violet,147,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Sheer Mag,Compilation,146,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Chief Keef,Finally Rich,145,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
PJ Harvey,Let England Shake,144,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Weyes Blood,Titanic Rising,143,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Fennesz,Agora,142,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Rick Ross,Rich Forever,141,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Parquet Courts,Sunbathing Animal,140,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Emeralds,Does It Look Like I’m Here?,139,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Alabama Shakes,Sound & Color,138,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
A$AP Rocky,LIVE.LOVE.A$AP,137,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Tim Hecker,"Ravedeath, 1972",136,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Fleet Foxes,Helplessness Blues,135,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
M83,"Hurry Up, We’re Dreaming",134,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Frankie Cosmos,Zentropy,133,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Amen Dunes,Freedom,132,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Run the Jewels,Run the Jewels 2,131,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Tame Impala,Lonerism,130,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Various Artists,Bangs and Works Vol. 1: A Chicago Footwork Compilation,129,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Radiohead,A Moon Shaped Pool,128,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Car Seat Headrest,Teens of Denial,127,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Panda Bear,Tomboy,126,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Yves Tumor,Safe in the Hands of Love,125,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Real Estate,Days,124,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Deafheaven,Sunbather,123,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Snail Mail,Lush,122,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
The Hotelier,"Home, Like Noplace Is There",121,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
"Tyler, the Creator",Flower Boy,120,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Girlpool,Before the World Was Big,119,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Leonard Cohen,You Want It Darker,118,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Death Grips,The Money Store,117,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Janelle Monáe,The ArchAndroid,116,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
U.S. Girls,In a Poem Unlimited,115,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Sampha,Process,114,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Japandroids,Celebration Rock,113,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Daft Punk,Random Access Memories,112,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
EMA,Past Life Martyred Saints,111,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Waka Flocka Flame,Flockaveli,110,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Julia Holter,Aviary,109,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Kaytranada,99.9%,108,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Dirty Projectors,Swing Lo Magellan,107,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Moses Sumney,Aromanticism,106,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Disclosure,Settle,105,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Waxahatchee,Cerulean Salt,104,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Helado Negro,This Is How You Smile,103,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Jeremih,Late Nights: The Album,102,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Chromatics,Kill for Love,101,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Ariana Grande,Sweetener,100,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Bad Bunny,X 100PRE,99,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Todd Terje,It’s Album Time,98,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
The War on Drugs,Lost in the Dream,97,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Low,Double Negative,96,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Jai Paul,Leak 04-13 (Bait Ones),95,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Vampire Weekend,Contra,94,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Tirzah,Devotion,93,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
JAY-Z / Kanye West,Watch the Throne,92,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Bon Iver,"22, A Million",91,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Joyce Manor,Never Hungover Again,90,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Caribou,Our Love,89,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Jenny Hval,"Apocalypse, girl",88,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Rae Sremmurd,SremmLife,87,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Haim,Days Are Gone,86,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Jessica Pratt,On Your Own Love Again,85,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Chance the Rapper,Acid Rap,84,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Burial,Rival Dealer,83,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Girls,"Father, Son, Holy Ghost",82,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Solange,When I Get Home,81,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Aphex Twin,Syro,80,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Tame Impala,Currents,79,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Kurt Vile,Smoke Ring for My Halo,78,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Four Tet,There Is Love in You,77,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Arcade Fire,The Suburbs,76,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
The Weeknd,House of Balloons,75,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
SOPHIE,OIL OF EVERY PEARL’s UN-INSIDES,74,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Cardi B,Invasion of Privacy,73,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Father John Misty,"I Love You, Honeybear",72,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Robyn,Honey,71,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Perfume Genius,No Shape,70,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Drake,"If You’re Reading This, It’s Too Late",69,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Flying Lotus,Cosmogramma,68,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",67,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Fever Ray,Plunge,66,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Future,Dirty Sprite 2,65,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Mitski,Be the Cowboy,64,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Danny Brown,XXX,63,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Grouper,Ruins,62,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Arca,Arca,61,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
King Krule,The OOZ,60,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Taylor Swift,Red,59,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Kamasi Washington,The Epic,58,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Kendrick Lamar,DAMN.,57,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Björk,Vulnicura,56,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
St. Vincent,Strange Mercy,55,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Young Thug,Barter 6,54,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Jlin,Black Origami,53,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
LCD Soundsystem,This Is Happening,52,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
DJ Koze,Knock Knock,51,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Grimes,Visions,50,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Oneohtrix Point Never,Replica,49,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
ANOHNI,Hopelessness,48,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Carly Rae Jepsen,E•MO•TION,47,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
The Knife,Shaking the Habitual,46,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Mount Eerie,A Crow Looked at Me,45,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,44,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Sky Ferreira,"Night Time, My Time",43,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Erykah Badu,New Amerykah Part Two: Return of the Ankh,42,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Beyoncé,Lemonade,41,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Charli XCX,Pop 2,40,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Bill Callahan,Apocalypse,39,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Tierra Whack,Whack World,38,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
David Bowie,Blackstar,37,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Rosalía,El Mal Querer,36,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Blood Orange,Cupid Deluxe,35,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Vince Staples,Summertime ’06,34,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Big Thief,U.F.O.F.,33,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Bon Iver,Bon Iver,32,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Beyoncé,4,31,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Mitski,Puberty 2,30,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Deerhunter,Halcyon Digest,29,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
FKA twigs,LP1,28,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Earl Sweatshirt,Some Rap Songs,27,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Angel Olsen,Burn Your Fire for No Witness,26,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Jamie xx,In Colour,25,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
SZA,CTRL,24,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Kacey Musgraves,Golden Hour,23,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Destroyer,Kaputt,22,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Beach House,Teen Dream,21,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
DJ Rashad,Double Cup,20,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Lana Del Rey,Norman Fucking Rockwell!,19,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Kendrick Lamar,"good kid, m.A.A.d. city",18,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Sufjan Stevens,Carrie & Lowell,17,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Joanna Newsom,Have One on Me,16,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Kanye West,Yeezus,15,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Lorde,Melodrama,14,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Drake,Take Care,13,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Rihanna,ANTI,12,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Grimes,Art Angels,11,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Frank Ocean,Channel Orange,10,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
D’Angelo & the Vanguard,Black Messiah,9,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Robyn,Body Talk,8,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Vampire Weekend,Modern Vampires of the City,7,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Solange,A Seat at the Table,6,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,5,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Kendrick Lamar,To Pimp a Butterfly,4,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Beyoncé,Beyoncé,3,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Kanye West,My Beautiful Dark Twisted Fantasy,2,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Frank Ocean,Blonde,1,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Lady Gaga & Bradley Cooper,A Star Is Born Soundtrack,100,2018.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2018.0
Lady Antebellum,Need You Now,99,2010.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2010.0
Japandroids,Celebration Rock,98,2012.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2012.0
Porter Robinson,Worlds,97,2014.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2014.0
Ed Sheeran,x,96,2014.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2014.0
Chris Stapleton,Traveller,95,2015.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2015.0
Nipsey Hussle,Victory Lap,94,2018.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2018.0
P!nk,The Truth About Love,93,2012.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2012.0
Ozuna,Odisea,92,2017.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2017.0
Miley Cyrus,Bangerz,91,2013.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2013.0
Against Me!,Transgender Dysphoria Blues,90,2014.0,https://www.billboard.com/articles/news/list/8543722/best-albums-of-the-2010s-top-100,2014.0
